Name,Age,Position,Nationality,League,Club,Market Value
Benjamin Pavard,29,Centre-Back,France,Serie A,Inter Milan,€30.00m
Yann Bisseck,24,Centre-Back,Germany,Serie A,Inter Milan,€30.00m
Stefan de Vrij,33,Centre-Back,Netherlands,Serie A,Inter Milan,€7.00m
Francesco Acerbi,37,Centre-Back,Italy,Serie A,Inter Milan,€3.00m
Federico Dimarco,27,Left-Back,Italy,Serie A,Inter Milan,€60.00m
Carlos Augusto,26,Left-Back,Brazil,Serie A,Inter Milan,€22.00m
Denzel Dumfries,29,Right-Back,Netherlands,Serie A,Inter Milan,€28.00m
Matteo Darmian,35,Right-Back,Italy,Serie A,Inter Milan,€4.00m
Hakan Çalhanoğlu,31,Defensive Midfield,Türkiye,Serie A,Inter Milan,€35.00m
Kristjan Asllani,23,Defensive Midfield,Albania,Serie A,Inter Milan,€15.00m
Nicolò Barella,28,Central Midfield,Italy,Serie A,Inter Milan,€80.00m
Davide Frattesi,25,Central Midfield,Italy,Serie A,Inter Milan,€32.00m
Piotr Zieliński,30,Central Midfield,Poland,Serie A,Inter Milan,€14.00m
Henrikh Mkhitaryan,36,Central Midfield,Armenia,Serie A,Inter Milan,€4.00m
Nicola Zalewski,23,Left Midfield,Poland,Serie A,Inter Milan,€10.00m
Valentín Carboni,20,Attacking Midfield,Argentina,Serie A,Inter Milan,€12.00m
Joaquín Correa,30,Second Striker,Argentina,Serie A,Inter Milan,€3.00m
Lautaro Martínez,27,Centre-Forward,Argentina,Serie A,Inter Milan,€95.00m
Marcus Thuram,27,Centre-Forward,France,Serie A,Inter Milan,€75.00m
Mehdi Taremi,32,Centre-Forward,Iran,Serie A,Inter Milan,€5.00m
Marko Arnautovic,36,Centre-Forward,Austria,Serie A,Inter Milan,€3.50m
Lukasz Skorupski,34,Goalkeeper,Poland,Serie A,Bologna FC 1909,€2.50m
Federico Ravaglia,25,Goalkeeper,Italy,Serie A,Bologna FC 1909,€1.00m
Nicola Bagnolini,21,Goalkeeper,Italy,Serie A,Bologna FC 1909,€200k
Sam Beukema,26,Centre-Back,Netherlands,Serie A,Bologna FC 1909,€25.00m
Jhon Lucumí,26,Centre-Back,Colombia,Serie A,Bologna FC 1909,€18.00m
Nicolò Casale,27,Centre-Back,Italy,Serie A,Bologna FC 1909,€7.00m
Martin Erlić,27,Centre-Back,Croatia,Serie A,Bologna FC 1909,€5.00m
Juan Miranda,25,Left-Back,Spain,Serie A,Bologna FC 1909,€11.00m
Charalampos Lykogiannis,31,Left-Back,Greece,Serie A,Bologna FC 1909,€1.50m
Emil Holm,25,Right-Back,Sweden,Serie A,Bologna FC 1909,€8.00m
Davide Calabria,28,Right-Back,Italy,Serie A,Bologna FC 1909,€7.50m
Lorenzo De Silvestri,36,Right-Back,Italy,Serie A,Bologna FC 1909,€400k
Nikola Moro,27,Defensive Midfield,Croatia,Serie A,Bologna FC 1909,€5.00m
Oussama El Azzouzi,23,Defensive Midfield,Morocco,Serie A,Bologna FC 1909,€2.00m
Lewis Ferguson,25,Central Midfield,Scotland,Serie A,Bologna FC 1909,€24.00m
Tommaso Pobega,25,Central Midfield,Italy,Serie A,Bologna FC 1909,€10.00m
Michel Aebischer,28,Central Midfield,Switzerland,Serie A,Bologna FC 1909,€10.00m
Remo Freuler,33,Central Midfield,Switzerland,Serie A,Bologna FC 1909,€6.50m
Andri Fannar Baldursson,23,Central Midfield,Iceland,Serie A,Bologna FC 1909,€900k
Giovanni Fabbian,22,Attacking Midfield,Italy,Serie A,Bologna FC 1909,€13.00m
Jens Odgaard,26,Attacking Midfield,Denmark,Serie A,Bologna FC 1909,€12.00m
Benja Domínguez,21,Left Winger,Argentina,Serie A,Bologna FC 1909,€15.00m
Nicolò Cambiaghi,24,Left Winger,Italy,Serie A,Bologna FC 1909,€7.00m
Estanis Pedrola,21,Left Winger,Spain,Serie A,Bologna FC 1909,€1.80m
Dan Ndoye,24,Right Winger,Switzerland,Serie A,Bologna FC 1909,€25.00m
Riccardo Orsolini,28,Right Winger,Italy,Serie A,Bologna FC 1909,€20.00m
Santiago Castro,20,Centre-Forward,Argentina,Serie A,Bologna FC 1909,€35.00m
Thijs Dallinga,24,Centre-Forward,Netherlands,Serie A,Bologna FC 1909,€12.00m
Ivan Provedel,31,Goalkeeper,Italy,Serie A,SS Lazio,€7.00m
Christos Mandas,23,Goalkeeper,Greece,Serie A,SS Lazio,€5.00m
Davide Renzetti,18,Goalkeeper,Italy,Serie A,SS Lazio,€100k
Alessio Furlanetto,23,Goalkeeper,Italy,Serie A,SS Lazio,€50k
Mario Gila,24,Centre-Back,Spain,Serie A,SS Lazio,€28.00m
Alessio Romagnoli,30,Centre-Back,Italy,Serie A,SS Lazio,€12.00m
Samuel Gigot,31,Centre-Back,France,Serie A,SS Lazio,€4.00m
Patric,32,Centre-Back,Spain,Serie A,SS Lazio,€4.00m
Oliver Provstgaard,21,Centre-Back,Denmark,Serie A,SS Lazio,€3.50m
Filipe Bordon,19,Centre-Back,Brazil,Serie A,SS Lazio,€500k
Nuno Tavares,25,Left-Back,Portugal,Serie A,SS Lazio,€25.00m
Luca Pellegrini,26,Left-Back,Italy,Serie A,SS Lazio,€2.50m
Adam Marusic,32,Right-Back,Montenegro,Serie A,SS Lazio,€4.00m
Elseid Hysaj,31,Right-Back,Albania,Serie A,SS Lazio,€2.00m
Nicolò Rovella,23,Defensive Midfield,Italy,Serie A,SS Lazio,€28.00m
Reda Belahyane,20,Defensive Midfield,Morocco,Serie A,SS Lazio,€10.00m
Mattéo Guendouzi,26,Central Midfield,France,Serie A,SS Lazio,€32.00m
Matías Vecino,33,Central Midfield,Uruguay,Serie A,SS Lazio,€2.50m
Toma Bašić,28,Central Midfield,Croatia,Serie A,SS Lazio,€1.00m
Manuel Lazzari,31,Right Midfield,Italy,Serie A,SS Lazio,€4.00m
Fisayo Dele-Bashiru,24,Attacking Midfield,Nigeria,Serie A,SS Lazio,€8.00m
Arijon Ibrahimovic,19,Attacking Midfield,Germany,Serie A,SS Lazio,€4.00m
Cristo Muñoz,20,Attacking Midfield,Spain,Serie A,SS Lazio,€250k
André Anderson,25,Attacking Midfield,Italy,Serie A,SS Lazio,€200k
Mattia Zaccagni,29,Left Winger,Italy,Serie A,SS Lazio,€20.00m
Gustav Isaksen,24,Right Winger,Denmark,Serie A,SS Lazio,€20.00m
Tijjani Noslin,25,Right Winger,Netherlands,Serie A,SS Lazio,€12.00m
Loum Tchaouna,21,Right Winger,France,Serie A,SS Lazio,€10.00m
Pedro,37,Right Winger,Spain,Serie A,SS Lazio,€1.00m
Taty Castellanos,26,Centre-Forward,Argentina,Serie A,SS Lazio,€25.00m
Boulaye Dia,28,Centre-Forward,Senegal,Serie A,SS Lazio,€15.00m
David de Gea,34,Goalkeeper,Spain,Serie A,ACF Fiorentina,€5.00m
Tommaso Martinelli,19,Goalkeeper,Italy,Serie A,ACF Fiorentina,€1.80m
Pietro Terracciano,35,Goalkeeper,Italy,Serie A,ACF Fiorentina,€1.50m
Pietro Comuzzo,20,Centre-Back,Italy,Serie A,ACF Fiorentina,€25.00m
Luca Ranieri,26,Centre-Back,Italy,Serie A,ACF Fiorentina,€12.00m
Marin Pongračić,27,Centre-Back,Croatia,Serie A,ACF Fiorentina,€10.00m
Matías Moreno,21,Centre-Back,Argentina,Serie A,ACF Fiorentina,€4.00m
Pablo Marí,31,Centre-Back,Spain,Serie A,ACF Fiorentina,€3.50m
Robin Gosens,30,Left-Back,Germany,Serie A,ACF Fiorentina,€8.00m
Fabiano Parisi,24,Left-Back,Italy,Serie A,ACF Fiorentina,€5.00m
Dodô,26,Right-Back,Brazil,Serie A,ACF Fiorentina,€22.00m
Yacine Adli,24,Defensive Midfield,France,Serie A,ACF Fiorentina,€15.00m
Rolando Mandragora,27,Defensive Midfield,Italy,Serie A,ACF Fiorentina,€10.00m
Danilo Cataldi,30,Defensive Midfield,Italy,Serie A,ACF Fiorentina,€4.00m
Nicolò Fagioli,24,Central Midfield,Italy,Serie A,ACF Fiorentina,€18.00m
Amir Richardson,23,Central Midfield,Morocco,Serie A,ACF Fiorentina,€9.00m
Michael Folorunsho,27,Central Midfield,Italy,Serie A,ACF Fiorentina,€7.00m
Edoardo Bove,22,Central Midfield,Italy,Serie A,ACF Fiorentina,€5.00m
Cher Ndour,20,Central Midfield,Italy,Serie A,ACF Fiorentina,€5.00m
Lucas Beltrán,24,Attacking Midfield,Argentina,Serie A,ACF Fiorentina,€18.00m
Nicolò Zaniolo,25,Attacking Midfield,Italy,Serie A,ACF Fiorentina,€16.00m
Andrea Colpani,26,Attacking Midfield,Italy,Serie A,ACF Fiorentina,€12.00m
Maat Daniel Caprini,19,Left Winger,Italy,Serie A,ACF Fiorentina,€2.00m
Albert Gudmundsson,27,Second Striker,Iceland,Serie A,ACF Fiorentina,€23.00m
Moise Kean,25,Centre-Forward,Italy,Serie A,ACF Fiorentina,€40.00m
Devis Vásquez,27,Goalkeeper,Colombia,Serie A,FC Empoli,€2.00m
Jacopo Seghetti,20,Goalkeeper,Italy,Serie A,FC Empoli,€1.00m
Marco Silvestri,34,Goalkeeper,Italy,Serie A,FC Empoli,€500k
Federico Brancolini,23,Goalkeeper,Italy,Serie A,FC Empoli,€200k
Saba Goglichidze,20,Centre-Back,Georgia,Serie A,FC Empoli,€8.00m
Mattia Viti,23,Centre-Back,Italy,Serie A,FC Empoli,€6.50m
Ardian Ismajli,28,Centre-Back,Albania,Serie A,FC Empoli,€6.00m
Luca Marianucci,20,Centre-Back,Italy,Serie A,FC Empoli,€5.00m
Saba Sazonov,23,Centre-Back,Georgia,Serie A,FC Empoli,€2.50m
Liberato Cacace,24,Left-Back,New Zealand,Serie A,FC Empoli,€3.00m
Giuseppe Pezzella,27,Left-Back,Italy,Serie A,FC Empoli,€2.50m
Tyronne Ebuehi,29,Right-Back,Nigeria,Serie A,FC Empoli,€1.50m
Junior Sambia,28,Right-Back,France,Serie A,FC Empoli,€1.40m
Mattia De Sciglio,32,Right-Back,Italy,Serie A,FC Empoli,€1.00m
Alberto Grassi,30,Defensive Midfield,Italy,Serie A,FC Empoli,€2.00m
Jacopo Fazzini,22,Central Midfield,Italy,Serie A,FC Empoli,€8.00m
Youssef Maleh,26,Central Midfield,Morocco,Serie A,FC Empoli,€4.00m
Szymon Żurkowski,27,Central Midfield,Poland,Serie A,FC Empoli,€2.50m
Liam Henderson,29,Central Midfield,Scotland,Serie A,FC Empoli,€1.80m
Nicolas Haas,29,Central Midfield,Switzerland,Serie A,FC Empoli,€700k
Emmanuel Gyasi,31,Right Midfield,Ghana,Serie A,FC Empoli,€2.00m
Tino Anjorin,23,Attacking Midfield,England,Serie A,FC Empoli,€6.00m
Viktor Kovalenko,29,Attacking Midfield,Ukraine,Serie A,FC Empoli,€1.00m
Ola Solbakken,26,Right Winger,Norway,Serie A,FC Empoli,€2.50m
Sebastiano Esposito,22,Second Striker,Italy,Serie A,FC Empoli,€10.00m
Christian Kouamé,27,Centre-Forward,Cote d'Ivoire,Serie A,FC Empoli,€6.00m
Lorenzo Colombo,23,Centre-Forward,Italy,Serie A,FC Empoli,€6.00m
Pietro Pellegri,24,Centre-Forward,Italy,Serie A,FC Empoli,€2.50m
Marco Carnesecchi,24,Goalkeeper,Italy,Serie A,Atalanta BC,€25.00m
Rui Patrício,37,Goalkeeper,Portugal,Serie A,Atalanta BC,€1.00m
Francesco Rossi,34,Goalkeeper,Italy,Serie A,Atalanta BC,€100k
Giorgio Scalvini,21,Centre-Back,Italy,Serie A,Atalanta BC,€35.00m
Isak Hien,26,Centre-Back,Sweden,Serie A,Atalanta BC,€30.00m
Odilon Kossounou,24,Centre-Back,Cote d'Ivoire,Serie A,Atalanta BC,€25.00m
Stefan Posch,28,Centre-Back,Austria,Serie A,Atalanta BC,€10.00m
Sead Kolasinac,31,Centre-Back,Bosnia and Herzegovina,Serie A,Atalanta BC,€10.00m
Berat Djimsiti,32,Centre-Back,Albania,Serie A,Atalanta BC,€8.00m
Rafael Tolói,34,Centre-Back,Italy,Serie A,Atalanta BC,€1.50m
Marten de Roon,34,Defensive Midfield,Netherlands,Serie A,Atalanta BC,€7.00m
Ibrahim Sulemana,21,Defensive Midfield,Ghana,Serie A,Atalanta BC,€6.00m
Éderson,25,Central Midfield,Brazil,Serie A,Atalanta BC,€50.00m
Lazar Samardžić,23,Central Midfield,Serbia,Serie A,Atalanta BC,€20.00m
Mario Pasalic,30,Central Midfield,Croatia,Serie A,Atalanta BC,€13.00m
Marco Brescianini,25,Central Midfield,Italy,Serie A,Atalanta BC,€8.00m
Raoul Bellanova,24,Right Midfield,Italy,Serie A,Atalanta BC,€22.00m
Davide Zappacosta,32,Right Midfield,Italy,Serie A,Atalanta BC,€6.00m
Marco Palestra,20,Right Midfield,Italy,Serie A,Atalanta BC,€3.00m
Juan Cuadrado,36,Right Midfield,Colombia,Serie A,Atalanta BC,€1.00m
Matteo Ruggeri,22,Left Midfield,Italy,Serie A,Atalanta BC,€20.00m
Charles De Ketelaere,24,Attacking Midfield,Belgium,Serie A,Atalanta BC,€38.00m
Daniel Maldini,23,Attacking Midfield,Italy,Serie A,Atalanta BC,€10.00m
Ademola Lookman,27,Second Striker,Nigeria,Serie A,Atalanta BC,€60.00m
Mateo Retegui,26,Centre-Forward,Italy,Serie A,Atalanta BC,€45.00m
Gianluca Scamacca,26,Centre-Forward,Italy,Serie A,Atalanta BC,€24.00m
Stefano Turati,23,Goalkeeper,Italy,Serie A,AC Monza,€7.50m
Semuel Pizzignacco,23,Goalkeeper,Italy,Serie A,AC Monza,€800k
Andrea Mazza,21,Goalkeeper,Italy,Serie A,AC Monza,€75k
Tomás Palacios,22,Centre-Back,Argentina,Serie A,AC Monza,€5.00m
Andrea Carboni,24,Centre-Back,Italy,Serie A,AC Monza,€3.40m
Armando Izzo,33,Centre-Back,Italy,Serie A,AC Monza,€2.50m
Stefan Leković,21,Centre-Back,Serbia,Serie A,AC Monza,€1.80m
Luca Caldirola,34,Centre-Back,Italy,Serie A,AC Monza,€800k
Danilo D'Ambrosio,36,Centre-Back,Italy,Serie A,AC Monza,€800k
Arvid Brorsson,26,Centre-Back,Sweden,Serie A,AC Monza,€600k
Samuele Birindelli,25,Right-Back,Italy,Serie A,AC Monza,€3.00m
Pedro Pereira,27,Right-Back,Portugal,Serie A,AC Monza,€1.80m
Leonardo Colombo,19,Defensive Midfield,Italy,Serie A,AC Monza,€250k
Matteo Pessina,28,Central Midfield,Italy,Serie A,AC Monza,€9.00m
Kacper Urbanski,20,Central Midfield,Poland,Serie A,AC Monza,€7.00m
Alessandro Bianco,22,Central Midfield,Italy,Serie A,AC Monza,€5.00m
Gaetano Castrovilli,28,Central Midfield,Italy,Serie A,AC Monza,€3.50m
Kevin Zeroli,20,Central Midfield,Italy,Serie A,AC Monza,€3.50m
Roberto Gagliardini,31,Central Midfield,Italy,Serie A,AC Monza,€2.00m
Stefano Sensi,29,Central Midfield,Italy,Serie A,AC Monza,€1.50m
Jean-Daniel Akpa Akpro,32,Central Midfield,Cote d'Ivoire,Serie A,AC Monza,€500k
Patrick Ciurria,30,Right Midfield,Italy,Serie A,AC Monza,€3.00m
Georgios Kyriakopoulos,29,Left Midfield,Greece,Serie A,AC Monza,€3.50m
Samuele Vignato,21,Attacking Midfield,Italy,Serie A,AC Monza,€3.50m
Keita Baldé,30,Left Winger,Senegal,Serie A,AC Monza,€1.00m
Omari Forson,20,Right Winger,England,Serie A,AC Monza,€2.00m
Kevin Martins,20,Right Winger,Italy,Serie A,AC Monza,€1.50m
Dany Mota,27,Second Striker,Portugal,Serie A,AC Monza,€5.00m
Gianluca Caprari,31,Second Striker,Italy,Serie A,AC Monza,€1.50m
Silvere Ganvoula,28,Centre-Forward,Congo,Serie A,AC Monza,€2.00m
Andrea Petagna,29,Centre-Forward,Italy,Serie A,AC Monza,€1.40m
Zion Suzuki,22,Goalkeeper,Japan,Serie A,Parma Calcio 1913,€14.00m
Edoardo Corvi,24,Goalkeeper,Italy,Serie A,Parma Calcio 1913,€350k
Richard Marcone,32,Goalkeeper,Italy,Serie A,Parma Calcio 1913,€250k
Alessandro Circati,21,Centre-Back,Australia,Serie A,Parma Calcio 1913,€8.50m
Giovanni Leoni,18,Centre-Back,Italy,Serie A,Parma Calcio 1913,€6.00m
Botond Balogh,22,Centre-Back,Hungary,Serie A,Parma Calcio 1913,€2.50m
Alessandro Vogliacco,26,Centre-Back,Italy,Serie A,Parma Calcio 1913,€2.00m
Yordan Osorio,31,Centre-Back,Venezuela,Serie A,Parma Calcio 1913,€1.70m
Lautaro Valenti,26,Centre-Back,Argentina,Serie A,Parma Calcio 1913,€1.50m
Mathias Løvik,21,Left-Back,Norway,Serie A,Parma Calcio 1913,€5.00m
Emanuele Valeri,26,Left-Back,Italy,Serie A,Parma Calcio 1913,€3.00m
Enrico Delprato,25,Right-Back,Italy,Serie A,Parma Calcio 1913,€6.00m
Antoine Hainaut,23,Right-Back,France,Serie A,Parma Calcio 1913,€1.00m
Mandela Keita,23,Defensive Midfield,Belgium,Serie A,Parma Calcio 1913,€11.00m
Nahuel Estévez,29,Defensive Midfield,Argentina,Serie A,Parma Calcio 1913,€3.50m
Adrián Bernabé,23,Central Midfield,Spain,Serie A,Parma Calcio 1913,€15.00m
Simon Sohm,24,Central Midfield,Switzerland,Serie A,Parma Calcio 1913,€5.00m
Hernani,31,Central Midfield,Brazil,Serie A,Parma Calcio 1913,€2.00m
Drissa Camara,23,Central Midfield,Cote d'Ivoire,Serie A,Parma Calcio 1913,€1.80m
Jacob Ondrejka,22,Left Winger,Sweden,Serie A,Parma Calcio 1913,€7.00m
Adrian Benedyczak,24,Left Winger,Poland,Serie A,Parma Calcio 1913,€4.50m
Valentin Mihăilă,25,Left Winger,Romania,Serie A,Parma Calcio 1913,€3.00m
Dennis Man,26,Right Winger,Romania,Serie A,Parma Calcio 1913,€12.50m
Matteo Cancellieri,23,Right Winger,Italy,Serie A,Parma Calcio 1913,€5.00m
Pontus Almqvist,25,Right Winger,Sweden,Serie A,Parma Calcio 1913,€2.50m
Anas Haj Mohamed,20,Right Winger,Tunisia,Serie A,Parma Calcio 1913,€1.80m
Mateusz Kowalski,19,Second Striker,Poland,Serie A,Parma Calcio 1913,€300k
Ange-Yoan Bonny,21,Centre-Forward,France,Serie A,Parma Calcio 1913,€20.00m
Mateo Pellegrino,23,Centre-Forward,Argentina,Serie A,Parma Calcio 1913,€3.50m
Gabriel Charpentier,25,Centre-Forward,Congo,Serie A,Parma Calcio 1913,€1.60m
Milan Djuric,34,Centre-Forward,Bosnia and Herzegovina,Serie A,Parma Calcio 1913,€1.50m
Lorenzo Montipò,29,Goalkeeper,Italy,Serie A,Hellas Verona,€3.00m
Federico Magro,20,Goalkeeper,Italy,Serie A,Hellas Verona,€300k
Simone Perilli,30,Goalkeeper,Italy,Serie A,Hellas Verona,€200k
Alessandro Berardi,34,Goalkeeper,Italy,Serie A,Hellas Verona,€50k
Diego Coppola,21,Centre-Back,Italy,Serie A,Hellas Verona,€7.50m
Nicolás Valentini,24,Centre-Back,Argentina,Serie A,Hellas Verona,€4.50m
Flavius Daniliuc,24,Centre-Back,Austria,Serie A,Hellas Verona,€4.00m
Daniele Ghilardi,22,Centre-Back,Italy,Serie A,Hellas Verona,€4.00m
Paweł Dawidowicz,29,Centre-Back,Poland,Serie A,Hellas Verona,€2.50m
Tobias Slotsager,19,Centre-Back,Denmark,Serie A,Hellas Verona,€2.00m
Luan Patrick,23,Centre-Back,Brazil,Serie A,Hellas Verona,€1.30m
Yllan Okou,22,Centre-Back,France,Serie A,Hellas Verona,€900k
Domagoj Bradarić,25,Left-Back,Croatia,Serie A,Hellas Verona,€4.00m
Martin Frese,27,Left-Back,Denmark,Serie A,Hellas Verona,€2.00m
Jackson Tchatchoua,23,Right-Back,Cameroon,Serie A,Hellas Verona,€8.00m
Davide Faraoni,33,Right-Back,Italy,Serie A,Hellas Verona,€1.00m
Daniel Oyegoke,22,Right-Back,England,Serie A,Hellas Verona,€400k
Cheikh Niasse,25,Defensive Midfield,Senegal,Serie A,Hellas Verona,€2.00m
Suat Serdar,28,Central Midfield,Germany,Serie A,Hellas Verona,€5.00m
Ondrej Duda,30,Central Midfield,Slovakia,Serie A,Hellas Verona,€4.00m
Antoine Bernede,25,Central Midfield,France,Serie A,Hellas Verona,€3.50m
Abdou Harroui,27,Central Midfield,Morocco,Serie A,Hellas Verona,€2.00m
Darko Lazović,34,Left Midfield,Serbia,Serie A,Hellas Verona,€1.00m
Tomas Suslov,22,Attacking Midfield,Slovakia,Serie A,Hellas Verona,€6.00m
Grigoris Kastanos,27,Attacking Midfield,Cyprus,Serie A,Hellas Verona,€1.80m
Alphadjo Cissè,18,Attacking Midfield,Italy,Serie A,Hellas Verona,€1.40m
Casper Tengstedt,24,Centre-Forward,Denmark,Serie A,Hellas Verona,€7.00m
Amin Sarr,24,Centre-Forward,Sweden,Serie A,Hellas Verona,€4.00m
Daniel Mosquera,25,Centre-Forward,Colombia,Serie A,Hellas Verona,€1.50m
Dailon Rocha Livramento,24,Centre-Forward,Cape Verde,Serie A,Hellas Verona,€800k
Mathis Lambourde,19,Centre-Forward,France,Serie A,Hellas Verona,€500k
Junior Ajayi,20,Centre-Forward,Cote d'Ivoire,Serie A,Hellas Verona,€300k
Mile Svilar,25,Goalkeeper,Serbia,Serie A,AS Roma,€17.00m
Pierluigi Gollini,30,Goalkeeper,Italy,Serie A,AS Roma,€1.00m
Renato Marin,18,Goalkeeper,Italy,Serie A,AS Roma,€500k
Evan Ndicka,25,Centre-Back,Cote d'Ivoire,Serie A,AS Roma,€25.00m
Gianluca Mancini,29,Centre-Back,Italy,Serie A,AS Roma,€18.00m
Victor Nelsson,26,Centre-Back,Denmark,Serie A,AS Roma,€14.00m
Mats Hummels,36,Centre-Back,Germany,Serie A,AS Roma,€2.50m
Angeliño,28,Left-Back,Spain,Serie A,AS Roma,€15.00m
Anass Salah-Eddine,23,Left-Back,Netherlands,Serie A,AS Roma,€8.00m
Devyne Rensch,22,Right-Back,Netherlands,Serie A,AS Roma,€12.00m
Zeki Çelik,28,Right-Back,Türkiye,Serie A,AS Roma,€5.00m
Saud Abdulhamid,25,Right-Back,Saudi Arabia,Serie A,AS Roma,€4.00m
Buba Sangaré,17,Right-Back,Spain,Serie A,AS Roma,€1.00m
Lucas Gourna-Douath,21,Defensive Midfield,France,Serie A,AS Roma,€8.00m
Bryan Cristante,30,Defensive Midfield,Italy,Serie A,AS Roma,€7.00m
Leandro Paredes,30,Defensive Midfield,Argentina,Serie A,AS Roma,€5.00m
Manu Koné,23,Central Midfield,France,Serie A,AS Roma,€35.00m
Niccolò Pisilli,20,Central Midfield,Italy,Serie A,AS Roma,€12.00m
Lorenzo Pellegrini,28,Attacking Midfield,Italy,Serie A,AS Roma,€14.00m
Tommaso Baldanzi,22,Attacking Midfield,Italy,Serie A,AS Roma,€14.00m
Stephan El Shaarawy,32,Left Winger,Italy,Serie A,AS Roma,€5.00m
Matías Soulé,22,Right Winger,Argentina,Serie A,AS Roma,€22.00m
Alexis Saelemaekers,25,Right Winger,Belgium,Serie A,AS Roma,€17.00m
Paulo Dybala,31,Second Striker,Argentina,Serie A,AS Roma,€8.00m
Artem Dovbyk,27,Centre-Forward,Ukraine,Serie A,AS Roma,€30.00m
Eldor Shomurodov,29,Centre-Forward,Uzbekistan,Serie A,AS Roma,€4.00m
Alex Meret,28,Goalkeeper,Italy,Serie A,SSC Napoli,€12.00m
Simone Scuffet,28,Goalkeeper,Italy,Serie A,SSC Napoli,€2.00m
Nikita Contini,28,Goalkeeper,Italy,Serie A,SSC Napoli,€400k
Claudio Turi,20,Goalkeeper,Italy,Serie A,SSC Napoli,€150k
Alessandro Buongiorno,25,Centre-Back,Italy,Serie A,SSC Napoli,€45.00m
Amir Rrahmani,31,Centre-Back,Kosovo,Serie A,SSC Napoli,€12.00m
Rafa Marín,22,Centre-Back,Spain,Serie A,SSC Napoli,€7.00m
Juan Jesus,33,Centre-Back,Brazil,Serie A,SSC Napoli,€1.50m
Mathías Olivera,27,Left-Back,Uruguay,Serie A,SSC Napoli,€18.00m
Leonardo Spinazzola,32,Left-Back,Italy,Serie A,SSC Napoli,€3.50m
Giovanni Di Lorenzo,31,Right-Back,Italy,Serie A,SSC Napoli,€15.00m
Pasquale Mazzocchi,29,Right-Back,Italy,Serie A,SSC Napoli,€3.00m
Stanislav Lobotka,30,Defensive Midfield,Slovakia,Serie A,SSC Napoli,€25.00m
Billy Gilmour,23,Defensive Midfield,Scotland,Serie A,SSC Napoli,€16.00m
Scott McTominay,28,Central Midfield,Scotland,Serie A,SSC Napoli,€40.00m
Frank Anguissa,29,Central Midfield,Cameroon,Serie A,SSC Napoli,€27.00m
Philip Billing,28,Central Midfield,Denmark,Serie A,SSC Napoli,€12.00m
Luis Hasa,21,Central Midfield,Italy,Serie A,SSC Napoli,€1.00m
David Neres,28,Left Winger,Brazil,Serie A,SSC Napoli,€30.00m
Noah Okafor,24,Left Winger,Switzerland,Serie A,SSC Napoli,€15.00m
Matteo Politano,31,Right Winger,Italy,Serie A,SSC Napoli,€10.00m
Cyril Ngonge,24,Right Winger,Belgium,Serie A,SSC Napoli,€10.00m
Giacomo Raspadori,25,Second Striker,Italy,Serie A,SSC Napoli,€20.00m
Romelu Lukaku,32,Centre-Forward,Belgium,Serie A,SSC Napoli,€22.00m
Giovanni Simeone,29,Centre-Forward,Argentina,Serie A,SSC Napoli,€8.00m
Vanja Milinković-Savić,28,Goalkeeper,Serbia,Serie A,Torino FC,€12.00m
Alberto Paleari,32,Goalkeeper,Italy,Serie A,Torino FC,€500k
Antonio Donnarumma,34,Goalkeeper,Italy,Serie A,Torino FC,€300k
Saúl Coco,26,Centre-Back,Equatorial Guinea,Serie A,Torino FC,€12.00m
Perr Schuurs,25,Centre-Back,Netherlands,Serie A,Torino FC,€10.00m
Sebastian Walukiewicz,25,Centre-Back,Poland,Serie A,Torino FC,€5.00m
Guillermo Maripán,31,Centre-Back,Chile,Serie A,Torino FC,€4.00m
Adam Masina,31,Centre-Back,Morocco,Serie A,Torino FC,€1.50m
Cristiano Biraghi,32,Left-Back,Italy,Serie A,Torino FC,€2.00m
Samuele Ricci,23,Defensive Midfield,Italy,Serie A,Torino FC,€30.00m
Adrien Tamèze,31,Defensive Midfield,France,Serie A,Torino FC,€3.50m
Ivan Ilić,24,Central Midfield,Serbia,Serie A,Torino FC,€18.00m
Cesare Casadei,22,Central Midfield,Italy,Serie A,Torino FC,€15.00m
Gvidas Gineitis,21,Central Midfield,Lithuania,Serie A,Torino FC,€5.00m
Emirhan İlkhan,20,Central Midfield,Türkiye,Serie A,Torino FC,€2.50m
Karol Linetty,30,Central Midfield,Poland,Serie A,Torino FC,€2.50m
Marcus Pedersen,24,Right Midfield,Norway,Serie A,Torino FC,€3.50m
Ali Dembélé,21,Right Midfield,France,Serie A,Torino FC,€800k
Borna Sosa,27,Left Midfield,Croatia,Serie A,Torino FC,€6.00m
Valentino Lazaro,29,Left Midfield,Austria,Serie A,Torino FC,€4.50m
Eljif Elmas,25,Attacking Midfield,North Macedonia,Serie A,Torino FC,€14.00m
Nikola Vlašić,27,Attacking Midfield,Croatia,Serie A,Torino FC,€8.00m
Alieu Njie,20,Left Winger,Sweden,Serie A,Torino FC,€2.50m
Yann Karamoh,26,Left Winger,France,Serie A,Torino FC,€2.20m
Zanos Savva,19,Right Winger,Cyprus,Serie A,Torino FC,€1.00m
Ché Adams,28,Centre-Forward,Scotland,Serie A,Torino FC,€15.00m
Antonio Sanabria,29,Centre-Forward,Paraguay,Serie A,Torino FC,€4.00m
Duván Zapata,34,Centre-Forward,Colombia,Serie A,Torino FC,€4.00m
