Name,Age,Position,Nationality,Market Value,Club Name
Pedro Pereira,27,Right-Back,Portugal,€1.80m,AC Monza
Leonardo Colombo,19,Defensive Midfield,Italy,€250k,AC Monza
Matteo Pessina,28,Central Midfield,Italy,€9.00m,AC Monza
Kacper Urbanski,20,Central Midfield,Poland,€7.00m,AC Monza
Alessandro Bianco,22,Central Midfield,Italy,€5.00m,AC Monza
Gaetano Castrovilli,28,Central Midfield,Italy,€3.50m,AC Monza
Kevin Zeroli,20,Central Midfield,Italy / Nigeria,€3.50m,AC Monza
Roberto Gagliardini,31,Central Midfield,Italy,€2.00m,AC Monza
Stefano Sensi,29,Central Midfield,Italy,€1.50m,AC Monza
Jean-Daniel Akpa Akpro,32,Central Midfield,Cote d'Ivoire / France,€500k,AC Monza
Patrick Ciurria,30,Right Midfield,Italy,€3.00m,AC Monza
Georgios Kyriakopoulos,29,Left Midfield,Greece,€3.50m,AC Monza
Samuele Vignato,21,Attacking Midfield,Italy / Brazil,€3.50m,AC Monza
Keita Baldé,30,Left Winger,Senegal / Spain,€1.00m,AC Monza
Omari Forson,20,Right Winger,England / Ghana,€2.00m,AC Monza
Kevin Martins,20,Right Winger,Italy / Nigeria,€1.50m,AC Monza
Dany Mota,27,Second Striker,Portugal / Luxembourg,€5.00m,AC Monza
Gianluca Caprari,31,Second Striker,Italy,€1.50m,AC Monza
Silvere Ganvoula,28,Centre-Forward,Congo,€2.00m,AC Monza
Andrea Petagna,29,Centre-Forward,Italy,€1.40m,AC Monza
Elia Caprile,23,Goalkeeper,Italy,€8.00m,Cagliari Calcio
Alen Sherri,27,Goalkeeper,Albania,€1.00m,Cagliari Calcio
Giuseppe Ciocci,23,Goalkeeper,Italy,€100k,Cagliari Calcio
Sebastiano Luperto,28,Centre-Back,Italy,€3.50m,Cagliari Calcio
Yerry Mina,30,Centre-Back,Colombia,€3.00m,Cagliari Calcio
Adam Obert,22,Centre-Back,Slovakia,€3.00m,Cagliari Calcio
José Luis Palomino,35,Centre-Back,Argentina / Bulgaria,€700k,Cagliari Calcio
Tommaso Augello,30,Left-Back,Italy,€1.80m,Cagliari Calcio
Gabriele Zappa,25,Right-Back,Italy,€4.00m,Cagliari Calcio
Matteo Prati,21,Defensive Midfield,Italy,€7.00m,Cagliari Calcio
Antoine Makoumbou,26,Defensive Midfield,Congo / France,€4.00m,Cagliari Calcio
Răzvan Marin,28,Defensive Midfield,Romania,€3.50m,Cagliari Calcio
Michel Adopo,24,Central Midfield,France / Cote d'Ivoire,€3.00m,Cagliari Calcio
Alessandro Deiola,29,Central Midfield,Italy,€1.60m,Cagliari Calcio
Nadir Zortea,25,Right Midfield,Italy,€4.50m,Cagliari Calcio
Jakub Jankto,29,Left Midfield,Czech Republic,€1.00m,Cagliari Calcio
Gianluca Gaetano,25,Attacking Midfield,Italy,€4.00m,Cagliari Calcio
Nicolas Viola,35,Attacking Midfield,Italy,€1.00m,Cagliari Calcio
Florinel Coman,27,Left Winger,Romania,€6.00m,Cagliari Calcio
Mattia Felici,24,Left Winger,Italy,€3.00m,Cagliari Calcio
Roberto Piccoli,24,Centre-Forward,Italy,€8.00m,Cagliari Calcio
Zito Luvumbo,23,Centre-Forward,Angola,€5.50m,Cagliari Calcio
Kingstone Mutandwa,22,Centre-Forward,Zambia,€1.00m,Cagliari Calcio
Leonardo Pavoletti,36,Centre-Forward,Italy,€700k,Cagliari Calcio
Josep Martínez,26,Goalkeeper,Spain,€12.00m,Inter Milan
Yann Sommer,36,Goalkeeper,Switzerland,€4.00m,Inter Milan
Raffaele Di Gennaro,31,Goalkeeper,Italy,€300k,Inter Milan
Alessandro Bastoni,26,Centre-Back,Italy,€80.00m,Inter Milan
Benjamin Pavard,29,Centre-Back,France,€30.00m,Inter Milan
Yann Bisseck,24,Centre-Back,Germany / Cameroon,€30.00m,Inter Milan
Stefan de Vrij,33,Centre-Back,Netherlands,€7.00m,Inter Milan
Francesco Acerbi,37,Centre-Back,Italy,€3.00m,Inter Milan
Federico Dimarco,27,Left-Back,Italy,€60.00m,Inter Milan
Carlos Augusto,26,Left-Back,Brazil / Italy,€22.00m,Inter Milan
Denzel Dumfries,29,Right-Back,Netherlands / Aruba,€28.00m,Inter Milan
Matteo Darmian,35,Right-Back,Italy,€4.00m,Inter Milan
Hakan Çalhanoğlu,31,Defensive Midfield,Türkiye / Germany,€35.00m,Inter Milan
Kristjan Asllani,23,Defensive Midfield,Albania / Italy,€15.00m,Inter Milan
Nicolò Barella,28,Central Midfield,Italy,€80.00m,Inter Milan
Davide Frattesi,25,Central Midfield,Italy,€32.00m,Inter Milan
Piotr Zieliński,30,Central Midfield,Poland / Italy,€14.00m,Inter Milan
Henrikh Mkhitaryan,36,Central Midfield,Armenia,€4.00m,Inter Milan
Nicola Zalewski,23,Left Midfield,Poland,€10.00m,Inter Milan
Valentín Carboni,20,Attacking Midfield,Argentina / Italy,€12.00m,Inter Milan
Joaquín Correa,30,Second Striker,Argentina / Italy,€3.00m,Inter Milan
Lautaro Martínez,27,Centre-Forward,Argentina,€95.00m,Inter Milan
Marcus Thuram,27,Centre-Forward,France / Guadeloupe,€75.00m,Inter Milan
Mehdi Taremi,32,Centre-Forward,Iran,€5.00m,Inter Milan
Marko Arnautovic,36,Centre-Forward,Austria / Serbia,€3.50m,Inter Milan
Michele Di Gregorio,27,Goalkeeper,Italy,€18.00m,Juventus FC
Mattia Perin,32,Goalkeeper,Italy,€3.00m,Juventus FC
Carlo Pinsoglio,35,Goalkeeper,Italy,€200k,Juventus FC
Bremer,28,Centre-Back,Brazil,€50.00m,Juventus FC
Pierre Kalulu,24,Centre-Back,France / DR Congo,€26.00m,Juventus FC
Federico Gatti,26,Centre-Back,Italy,€25.00m,Juventus FC
Lloyd Kelly,26,Centre-Back,England / Jamaica,€18.00m,Juventus FC
Renato Veiga,21,Centre-Back,Portugal,€18.00m,Juventus FC
Andrea Cambiaso,25,Left-Back,Italy,€40.00m,Juventus FC
Juan Cabal,24,Left-Back,Colombia,€9.00m,Juventus FC
Jonas Rouhi,21,Left-Back,Sweden / Morocco,€2.00m,Juventus FC
Nicolò Savona,22,Right-Back,Italy,€14.00m,Juventus FC
Alberto Costa,21,Right-Back,Portugal,€10.00m,Juventus FC
Manuel Locatelli,27,Defensive Midfield,Italy,€28.00m,Juventus FC
Khéphren Thuram,24,Central Midfield,France / Guadeloupe,€40.00m,Juventus FC
Douglas Luiz,27,Central Midfield,Brazil,€38.00m,Juventus FC
Weston McKennie,26,Central Midfield,United States,€24.00m,Juventus FC
Teun Koopmeiners,27,Attacking Midfield,Netherlands,€40.00m,Juventus FC
Vasilije Adžić,19,Attacking Midfield,Montenegro,€3.00m,Juventus FC
Kenan Yıldız,20,Left Winger,Türkiye / Germany,€45.00m,Juventus FC
Samuel Mbangula,21,Left Winger,Belgium / DR Congo,€14.00m,Juventus FC
Francisco Conceição,22,Right Winger,Portugal,€36.00m,Juventus FC
Nico González,27,Right Winger,Argentina / Italy,€28.00m,Juventus FC
Timothy Weah,25,Right Winger,United States / France,€17.00m,Juventus FC
Dušan Vlahović,25,Centre-Forward,Serbia,€45.00m,Juventus FC
Randal Kolo Muani,26,Centre-Forward,France / DR Congo,€30.00m,Juventus FC
Arkadiusz Milik,31,Centre-Forward,Poland,€2.00m,Juventus FC
David de Gea,34,Goalkeeper,Spain,€5.00m,ACF Fiorentina
Tommaso Martinelli,19,Goalkeeper,Italy,€1.80m,ACF Fiorentina
Pietro Terracciano,35,Goalkeeper,Italy,€1.50m,ACF Fiorentina
Pietro Comuzzo,20,Centre-Back,Italy,€25.00m,ACF Fiorentina
Luca Ranieri,26,Centre-Back,Italy,€12.00m,ACF Fiorentina
Marin Pongračić,27,Centre-Back,Croatia / Germany,€10.00m,ACF Fiorentina
Matías Moreno,21,Centre-Back,Argentina,€4.00m,ACF Fiorentina
Pablo Marí,31,Centre-Back,Spain,€3.50m,ACF Fiorentina
Robin Gosens,30,Left-Back,Germany / Netherlands,€8.00m,ACF Fiorentina
Fabiano Parisi,24,Left-Back,Italy,€5.00m,ACF Fiorentina
Dodô,26,Right-Back,Brazil,€22.00m,ACF Fiorentina
Yacine Adli,24,Defensive Midfield,France / Algeria,€15.00m,ACF Fiorentina
Rolando Mandragora,27,Defensive Midfield,Italy,€10.00m,ACF Fiorentina
Danilo Cataldi,30,Defensive Midfield,Italy,€4.00m,ACF Fiorentina
Nicolò Fagioli,24,Central Midfield,Italy,€18.00m,ACF Fiorentina
Amir Richardson,23,Central Midfield,Morocco / France,€9.00m,ACF Fiorentina
Michael Folorunsho,27,Central Midfield,Italy / Nigeria,€7.00m,ACF Fiorentina
Edoardo Bove,22,Central Midfield,Italy,€5.00m,ACF Fiorentina
Cher Ndour,20,Central Midfield,Italy / Senegal,€5.00m,ACF Fiorentina
Lucas Beltrán,24,Attacking Midfield,Argentina / Italy,€18.00m,ACF Fiorentina
Nicolò Zaniolo,25,Attacking Midfield,Italy,€16.00m,ACF Fiorentina
Andrea Colpani,26,Attacking Midfield,Italy,€12.00m,ACF Fiorentina
Maat Daniel Caprini,19,Left Winger,Italy / France,€2.00m,ACF Fiorentina
Albert Gudmundsson,27,Second Striker,Iceland,€23.00m,ACF Fiorentina
Moise Kean,25,Centre-Forward,Italy / Cote d'Ivoire,€40.00m,ACF Fiorentina
Filip Stanković,23,Goalkeeper,Serbia,€6.00m,Venezia FC
Andrei Radu,27,Goalkeeper,Romania,€2.50m,Venezia FC
Jesse Joronen,32,Goalkeeper,Finland,€600k,Venezia FC
Matteo Grandi,32,Goalkeeper,Italy,€150k,Venezia FC
Jay Idzes,24,Centre-Back,Indonesia / Netherlands,€5.00m,Venezia FC
Joël Schingtienne,22,Centre-Back,Belgium / DR Congo,€3.00m,Venezia FC
Michael Svoboda,26,Centre-Back,Austria,€3.00m,Venezia FC
Fali Candé,27,Centre-Back,Guinea-Bissau / Portugal,€2.00m,Venezia FC
Alessandro Marcandalli,22,Centre-Back,Italy / Nigeria,€2.00m,Venezia FC
Marin Šverko,27,Centre-Back,Croatia / Germany,€1.20m,Venezia FC
Ridgeciano Haps,31,Left-Back,Suriname / Netherlands,€1.00m,Venezia FC
Franco Carboni,22,Left-Back,Argentina / Italy,€1.00m,Venezia FC
Richie Sagrado,21,Right-Back,Belgium,€2.00m,Venezia FC
Francesco Zampano,31,Right-Back,Italy,€1.10m,Venezia FC
Cheick Condé,24,Defensive Midfield,Guinea,€2.00m,Venezia FC
Hans Nicolussi Caviglia,24,Central Midfield,Italy,€8.00m,Venezia FC
Gianluca Busio,22,Central Midfield,United States / Italy,€6.50m,Venezia FC
Kike Pérez,28,Central Midfield,Spain,€2.80m,Venezia FC
Mikael Egill Ellertsson,23,Central Midfield,Iceland,€2.80m,Venezia FC
Alfred Duncan,32,Central Midfield,Ghana / Italy,€2.50m,Venezia FC
Issa Doumbia,21,Central Midfield,Italy / Cote d'Ivoire,€2.00m,Venezia FC
Domen Crnigoj,29,Central Midfield,Slovenia,€900k,Venezia FC
Bjarki Bjarkason,25,Left Midfield,Iceland,€800k,Venezia FC
Gaetano Oristanio,22,Attacking Midfield,Italy,€6.50m,Venezia FC
John Yeboah,24,Attacking Midfield,Ecuador / Germany,€2.50m,Venezia FC
Saad El Haddad,19,Attacking Midfield,Morocco / Italy,€250k,Venezia FC
Alessio Zerbin,26,Left Winger,Italy,€4.00m,Venezia FC
Daniel Fila,22,Centre-Forward,Czech Republic,€3.00m,Venezia FC
Christian Gytkjær,35,Centre-Forward,Denmark,€700k,Venezia FC
Mirko Marić,29,Centre-Forward,Croatia / Bosnia-Herzegovina,€700k,Venezia FC
Mile Svilar,25,Goalkeeper,Serbia / Belgium,€17.00m,AS Roma
Pierluigi Gollini,30,Goalkeeper,Italy,€1.00m,AS Roma
Renato Marin,18,Goalkeeper,Italy / Brazil,€500k,AS Roma
Evan Ndicka,25,Centre-Back,Cote d'Ivoire / France,€25.00m,AS Roma
Gianluca Mancini,29,Centre-Back,Italy,€18.00m,AS Roma
Victor Nelsson,26,Centre-Back,Denmark,€14.00m,AS Roma
Mats Hummels,36,Centre-Back,Germany,€2.50m,AS Roma
Angeliño,28,Left-Back,Spain,€15.00m,AS Roma
Anass Salah-Eddine,23,Left-Back,Netherlands / Morocco,€8.00m,AS Roma
Devyne Rensch,22,Right-Back,Netherlands / Suriname,€12.00m,AS Roma
Zeki Çelik,28,Right-Back,Türkiye,€5.00m,AS Roma
Saud Abdulhamid,25,Right-Back,Saudi Arabia,€4.00m,AS Roma
Buba Sangaré,17,Right-Back,Spain / Mali,€1.00m,AS Roma
Lucas Gourna-Douath,21,Defensive Midfield,France / Central African Republic,€8.00m,AS Roma
Bryan Cristante,30,Defensive Midfield,Italy / Canada,€7.00m,AS Roma
Leandro Paredes,30,Defensive Midfield,Argentina,€5.00m,AS Roma
Manu Koné,23,Central Midfield,France / Cote d'Ivoire,€35.00m,AS Roma
Niccolò Pisilli,20,Central Midfield,Italy,€12.00m,AS Roma
Lorenzo Pellegrini,28,Attacking Midfield,Italy,€14.00m,AS Roma
Tommaso Baldanzi,22,Attacking Midfield,Italy,€14.00m,AS Roma
Stephan El Shaarawy,32,Left Winger,Italy / Egypt,€5.00m,AS Roma
Matías Soulé,22,Right Winger,Argentina / Italy,€22.00m,AS Roma
Alexis Saelemaekers,25,Right Winger,Belgium,€17.00m,AS Roma
Paulo Dybala,31,Second Striker,Argentina / Italy,€8.00m,AS Roma
Artem Dovbyk,27,Centre-Forward,Ukraine,€30.00m,AS Roma
Eldor Shomurodov,29,Centre-Forward,Uzbekistan,€4.00m,AS Roma
Vanja Milinković-Savić,28,Goalkeeper,Serbia / Spain,€12.00m,Torino FC
Alberto Paleari,32,Goalkeeper,Italy,€500k,Torino FC
Antonio Donnarumma,34,Goalkeeper,Italy,€300k,Torino FC
Saúl Coco,26,Centre-Back,Equatorial Guinea / Spain,€12.00m,Torino FC
Perr Schuurs,25,Centre-Back,Netherlands,€10.00m,Torino FC
Sebastian Walukiewicz,25,Centre-Back,Poland,€5.00m,Torino FC
Guillermo Maripán,31,Centre-Back,Chile,€4.00m,Torino FC
Adam Masina,31,Centre-Back,Morocco / Italy,€1.50m,Torino FC
Cristiano Biraghi,32,Left-Back,Italy,€2.00m,Torino FC
Samuele Ricci,23,Defensive Midfield,Italy,€30.00m,Torino FC
Adrien Tamèze,31,Defensive Midfield,France / Cameroon,€3.50m,Torino FC
Ivan Ilić,24,Central Midfield,Serbia,€18.00m,Torino FC
Cesare Casadei,22,Central Midfield,Italy,€15.00m,Torino FC
Gvidas Gineitis,21,Central Midfield,Lithuania,€5.00m,Torino FC
Emirhan İlkhan,20,Central Midfield,Türkiye,€2.50m,Torino FC
Karol Linetty,30,Central Midfield,Poland,€2.50m,Torino FC
Marcus Pedersen,24,Right Midfield,Norway,€3.50m,Torino FC
Ali Dembélé,21,Right Midfield,France / Mali,€800k,Torino FC
Borna Sosa,27,Left Midfield,Croatia / Germany,€6.00m,Torino FC
Valentino Lazaro,29,Left Midfield,Austria,€4.50m,Torino FC
Eljif Elmas,25,Attacking Midfield,North Macedonia,€14.00m,Torino FC
Nikola Vlašić,27,Attacking Midfield,Croatia,€8.00m,Torino FC
Alieu Njie,19,Left Winger,Sweden / The Gambia,€2.50m,Torino FC
Yann Karamoh,26,Left Winger,France / Cote d'Ivoire,€2.20m,Torino FC
Zanos Savva,19,Right Winger,Cyprus,€1.00m,Torino FC
Ché Adams,28,Centre-Forward,Scotland / England,€15.00m,Torino FC
Antonio Sanabria,29,Centre-Forward,Paraguay / Spain,€4.00m,Torino FC
Duván Zapata,34,Centre-Forward,Colombia,€4.00m,Torino FC
Amine Salama,24,Centre-Forward,France / Morocco,€1.80m,Torino FC
