Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
Dan Ndoye,24,Right Winger,Switzerland,Serie A,Bologna FC 1909,€25.00m,25000000
Riccardo Orsolini,28,Right Winger,Italy,Serie A,Bologna FC 1909,€20.00m,20000000
Santiago Castro,20,Centre-Forward,Argentina,Serie A,Bologna FC 1909,€35.00m,35000000
Thijs Dallinga,24,Centre-Forward,Netherlands,Serie A,Bologna FC 1909,€12.00m,12000000
Devis Vásquez,27,Goalkeeper,Colombia,Serie A,FC Empoli,€2.00m,2000000
Jacopo Seghetti,20,Goalkeeper,Italy,Serie A,FC Empoli,€1.00m,1000000
Marco Silvestri,34,Goalkeeper,Italy,Serie A,FC Empoli,€500k,500000
Federico Brancolini,23,Goalkeeper,Italy,Serie A,FC Empoli,€200k,200000
Saba Goglichidze,20,Centre-Back,Georgia,Serie A,FC Empoli,€8.00m,8000000
Mattia Viti,23,Centre-Back,Italy,Serie A,FC Empoli,€6.50m,6500000
Ardian Ismajli,28,Centre-Back,Albania,Serie A,FC Empoli,€6.00m,6000000
Luca Marianucci,20,Centre-Back,Italy,Serie A,FC Empoli,€5.00m,5000000
Saba Sazonov,23,Centre-Back,Georgia,Serie A,FC Empoli,€2.50m,2500000
Liberato Cacace,24,Left-Back,New Zealand,Serie A,FC Empoli,€3.00m,3000000
Giuseppe Pezzella,27,Left-Back,Italy,Serie A,FC Empoli,€2.50m,2500000
Tyronne Ebuehi,29,Right-Back,Nigeria,Serie A,FC Empoli,€1.50m,1500000
Junior Sambia,28,Right-Back,France,Serie A,FC Empoli,€1.40m,1400000
Mattia De Sciglio,32,Right-Back,Italy,Serie A,FC Empoli,€1.00m,1000000
Alberto Grassi,30,Defensive Midfield,Italy,Serie A,FC Empoli,€2.00m,2000000
Jacopo Fazzini,22,Central Midfield,Italy,Serie A,FC Empoli,€8.00m,8000000
Youssef Maleh,26,Central Midfield,Morocco,Serie A,FC Empoli,€4.00m,4000000
Szymon Żurkowski,27,Central Midfield,Poland,Serie A,FC Empoli,€2.50m,2500000
Liam Henderson,29,Central Midfield,Scotland,Serie A,FC Empoli,€1.80m,1800000
Nicolas Haas,29,Central Midfield,Switzerland,Serie A,FC Empoli,€700k,700000
Emmanuel Gyasi,31,Right Midfield,Ghana,Serie A,FC Empoli,€2.00m,2000000
Tino Anjorin,23,Attacking Midfield,England,Serie A,FC Empoli,€6.00m,6000000
Viktor Kovalenko,29,Attacking Midfield,Ukraine,Serie A,FC Empoli,€1.00m,1000000
Ola Solbakken,26,Right Winger,Norway,Serie A,FC Empoli,€2.50m,2500000
Sebastiano Esposito,22,Second Striker,Italy,Serie A,FC Empoli,€10.00m,10000000
Christian Kouamé,27,Centre-Forward,Cote d'Ivoire,Serie A,FC Empoli,€6.00m,6000000
Lorenzo Colombo,23,Centre-Forward,Italy,Serie A,FC Empoli,€6.00m,6000000
Pietro Pellegri,24,Centre-Forward,Italy,Serie A,FC Empoli,€2.50m,2500000
Jean Butez,29,Goalkeeper,France,Serie A,Como 1907,€3.00m,3000000
Pepe Reina,42,Goalkeeper,Spain,Serie A,Como 1907,€600k,600000
Mauro Vigorito,34,Goalkeeper,Italy,Serie A,Como 1907,€150k,150000
Pierre Bolchini,26,Goalkeeper,Italy,Serie A,Como 1907,€50k,50000
Alberto Dossena,26,Centre-Back,Italy,Serie A,Como 1907,€7.00m,7000000
Marc Oliver Kempf,30,Centre-Back,Germany,Serie A,Como 1907,€2.50m,2500000
Edoardo Goldaniga,31,Centre-Back,Italy,Serie A,Como 1907,€2.00m,2000000
Fellipe Jack,19,Centre-Back,Italy,Serie A,Como 1907,€1.40m,1400000
Álex Valle,21,Left-Back,Spain,Serie A,Como 1907,€4.50m,4500000
Alberto Moreno,32,Left-Back,Spain,Serie A,Como 1907,€1.80m,1800000
Ignace Van der Brempt,23,Right-Back,Belgium,Serie A,Como 1907,€4.00m,4000000
Mërgim Vojvoda,30,Right-Back,Kosovo,Serie A,Como 1907,€3.00m,3000000
Ivan Smolcic,24,Right-Back,Croatia,Serie A,Como 1907,€2.00m,2000000
Máximo Perrone,22,Defensive Midfield,Argentina,Serie A,Como 1907,€9.00m,9000000
Yannik Engelhardt,24,Defensive Midfield,Germany,Serie A,Como 1907,€7.00m,7000000
Maxence Caqueret,25,Central Midfield,France,Serie A,Como 1907,€15.00m,15000000
Lucas Da Cunha,23,Central Midfield,France,Serie A,Como 1907,€7.00m,7000000
Sergi Roberto,33,Central Midfield,Spain,Serie A,Como 1907,€2.00m,2000000
Matthias Braunöder,23,Central Midfield,Austria,Serie A,Como 1907,€1.60m,1600000
Giuseppe Mazzaglia,19,Central Midfield,Italy,Serie A,Como 1907,€250k,250000
Alessio Iovine,34,Right Midfield,Italy,Serie A,Como 1907,€400k,400000
Nico Paz,20,Attacking Midfield,Argentina,Serie A,Como 1907,€35.00m,35000000
Dele Alli,29,Attacking Midfield,England,Serie A,Como 1907,€3.50m,3500000
Naj Razi,18,Attacking Midfield,Ireland,Serie A,Como 1907,€300k,300000
Alieu Fadera,23,Left Winger,The Gambia,Serie A,Como 1907,€5.00m,5000000
Assane Diao,19,Right Winger,Senegal,Serie A,Como 1907,€25.00m,25000000
Jonathan Ikoné,27,Right Winger,France,Serie A,Como 1907,€8.00m,8000000
Gabriel Strefezza,28,Right Winger,Brazil,Serie A,Como 1907,€6.00m,6000000
Anastasios Douvikas,25,Centre-Forward,Greece,Serie A,Como 1907,€8.00m,8000000
Patrick Cutrone,27,Centre-Forward,Italy,Serie A,Como 1907,€7.00m,7000000
Iván Azón,22,Centre-Forward,Spain,Serie A,Como 1907,€3.00m,3000000
Alessandro Gabrielloni,30,Centre-Forward,Italy,Serie A,Como 1907,€1.00m,1000000
Zion Suzuki,22,Goalkeeper,Japan,Serie A,Parma Calcio 1913,€14.00m,14000000
Edoardo Corvi,24,Goalkeeper,Italy,Serie A,Parma Calcio 1913,€350k,350000
Richard Marcone,32,Goalkeeper,Italy,Serie A,Parma Calcio 1913,€250k,250000
Alessandro Circati,21,Centre-Back,Australia,Serie A,Parma Calcio 1913,€8.50m,8500000
Giovanni Leoni,18,Centre-Back,Italy,Serie A,Parma Calcio 1913,€6.00m,6000000
Botond Balogh,22,Centre-Back,Hungary,Serie A,Parma Calcio 1913,€2.50m,2500000
Alessandro Vogliacco,26,Centre-Back,Italy,Serie A,Parma Calcio 1913,€2.00m,2000000
Yordan Osorio,31,Centre-Back,Venezuela,Serie A,Parma Calcio 1913,€1.70m,1700000
Lautaro Valenti,26,Centre-Back,Argentina,Serie A,Parma Calcio 1913,€1.50m,1500000
Mathias Løvik,21,Left-Back,Norway,Serie A,Parma Calcio 1913,€5.00m,5000000
Emanuele Valeri,26,Left-Back,Italy,Serie A,Parma Calcio 1913,€3.00m,3000000
Enrico Delprato,25,Right-Back,Italy,Serie A,Parma Calcio 1913,€6.00m,6000000
Antoine Hainaut,23,Right-Back,France,Serie A,Parma Calcio 1913,€1.00m,1000000
Mandela Keita,23,Defensive Midfield,Belgium,Serie A,Parma Calcio 1913,€11.00m,11000000
Nahuel Estévez,29,Defensive Midfield,Argentina,Serie A,Parma Calcio 1913,€3.50m,3500000
Adrián Bernabé,23,Central Midfield,Spain,Serie A,Parma Calcio 1913,€15.00m,15000000
Simon Sohm,24,Central Midfield,Switzerland,Serie A,Parma Calcio 1913,€5.00m,5000000
Hernani,31,Central Midfield,Brazil,Serie A,Parma Calcio 1913,€2.00m,2000000
Drissa Camara,23,Central Midfield,Cote d'Ivoire,Serie A,Parma Calcio 1913,€1.80m,1800000
Jacob Ondrejka,22,Left Winger,Sweden,Serie A,Parma Calcio 1913,€7.00m,7000000
Adrian Benedyczak,24,Left Winger,Poland,Serie A,Parma Calcio 1913,€4.50m,4500000
Valentin Mihăilă,25,Left Winger,Romania,Serie A,Parma Calcio 1913,€3.00m,3000000
Dennis Man,26,Right Winger,Romania,Serie A,Parma Calcio 1913,€12.50m,12500000
Matteo Cancellieri,23,Right Winger,Italy,Serie A,Parma Calcio 1913,€5.00m,5000000
Pontus Almqvist,25,Right Winger,Sweden,Serie A,Parma Calcio 1913,€2.50m,2500000
Anas Haj Mohamed,20,Right Winger,Tunisia,Serie A,Parma Calcio 1913,€1.80m,1800000
Mateusz Kowalski,19,Second Striker,Poland,Serie A,Parma Calcio 1913,€300k,300000
Ange-Yoan Bonny,21,Centre-Forward,France,Serie A,Parma Calcio 1913,€20.00m,20000000
Mateo Pellegrino,23,Centre-Forward,Argentina,Serie A,Parma Calcio 1913,€3.50m,3500000
Gabriel Charpentier,25,Centre-Forward,Congo,Serie A,Parma Calcio 1913,€1.60m,1600000
Milan Djuric,34,Centre-Forward,Bosnia and Herzegovina,Serie A,Parma Calcio 1913,€1.50m,1500000
Wladimiro Falcone,30,Goalkeeper,Italy,Serie A,US Lecce,€4.00m,4000000
Christian Früchtl,25,Goalkeeper,Germany,Serie A,US Lecce,€1.50m,1500000
Jasper Samooja,21,Goalkeeper,Finland,Serie A,US Lecce,€75k,75000
Federico Baschirotto,28,Centre-Back,Italy,Serie A,US Lecce,€3.80m,3800000
Kialonda Gaspar,27,Centre-Back,Angola,Serie A,US Lecce,€2.50m,2500000
Gaby Jean,25,Centre-Back,France,Serie A,US Lecce,€2.00m,2000000
Tiago Gabriel,20,Centre-Back,Portugal,Serie A,US Lecce,€1.00m,1000000
Sebastian Esposito,20,Centre-Back,Australia,Serie A,US Lecce,€200k,200000
Elijah Scott,19,Centre-Back,Germany,Serie A,US Lecce,-,0
Antonino Gallo,25,Left-Back,Italy,Serie A,US Lecce,€4.50m,4500000
Marco Sala,25,Left-Back,Italy,Serie A,US Lecce,€1.00m,1000000
Vernon Addo,19,Left-Back,Netherlands,Serie A,US Lecce,€150k,150000
Frédéric Guilbert,30,Right-Back,France,Serie A,US Lecce,€2.50m,2500000
Danilo Veiga,22,Right-Back,Portugal,Serie A,US Lecce,€1.00m,1000000
Ylber Ramadani,29,Defensive Midfield,Albania,Serie A,US Lecce,€2.20m,2200000
Balthazar Pierret,24,Defensive Midfield,France,Serie A,US Lecce,€1.50m,1500000
Thórir Jóhann Helgason,24,Central Midfield,Iceland,Serie A,US Lecce,€2.50m,2500000
Lassana Coulibaly,29,Central Midfield,Mali,Serie A,US Lecce,€2.50m,2500000
Mohamed Kaba,23,Central Midfield,France,Serie A,US Lecce,€2.30m,2300000
Hamza Rafia,26,Central Midfield,Tunisia,Serie A,US Lecce,€1.70m,1700000
Medon Berisha,21,Central Midfield,Albania,Serie A,US Lecce,€1.00m,1000000
Joan González,23,Central Midfield,Spain,Serie A,US Lecce,€800k,800000
Filip Marchwinski,23,Attacking Midfield,Poland,Serie A,US Lecce,€3.00m,3000000
Lameck Banda,24,Left Winger,Zambia,Serie A,US Lecce,€6.00m,6000000
Jesper Karlsson,26,Left Winger,Sweden,Serie A,US Lecce,€4.50m,4500000
Tete Morente,28,Left Winger,Spain,Serie A,US Lecce,€2.00m,2000000
Ante Rebić,31,Left Winger,Croatia,Serie A,US Lecce,€1.50m,1500000
Nicola Sansone,33,Left Winger,Italy,Serie A,US Lecce,€400k,400000
Santiago Pierotti,24,Right Winger,Argentina,Serie A,US Lecce,€4.00m,4000000
Konan N’Dri,24,Right Winger,Cote d'Ivoire,Serie A,US Lecce,€1.50m,1500000
Jeppe Corfitzen,20,Right Winger,Denmark,Serie A,US Lecce,€400k,400000
Nikola Krstović,25,Centre-Forward,Montenegro,Serie A,US Lecce,€14.00m,14000000
Rareș Burnete,21,Centre-Forward,Romania,Serie A,US Lecce,€700k,700000
Joel Voelkerling Persson,22,Centre-Forward,Sweden,Serie A,US Lecce,€350k,350000
Nicola Leali,32,Goalkeeper,Italy,Serie A,Genoa CFC,€1.50m,1500000
Benjamin Siegrist,33,Goalkeeper,Switzerland,Serie A,Genoa CFC,€650k,650000
Daniele Sommariva,27,Goalkeeper,Italy,Serie A,Genoa CFC,€100k,100000
Koni De Winter,22,Centre-Back,Belgium,Serie A,Genoa CFC,€18.00m,18000000
Johan Vásquez,26,Centre-Back,Mexico,Serie A,Genoa CFC,€12.00m,12000000
Alan Matturro,20,Centre-Back,Uruguay,Serie A,Genoa CFC,€8.00m,8000000
Mattia Bani,31,Centre-Back,Italy,Serie A,Genoa CFC,€2.00m,2000000
Sebastian Otoa,21,Centre-Back,Denmark,Serie A,Genoa CFC,€2.00m,2000000
Aarón Martín,28,Left-Back,Spain,Serie A,Genoa CFC,€6.50m,6500000
Honest Ahanor,17,Left-Back,Italy,Serie A,Genoa CFC,€3.00m,3000000
Alessandro Zanoli,24,Right-Back,Italy,Serie A,Genoa CFC,€6.00m,6000000
Brooke Norton-Cuffy,21,Right-Back,England,Serie A,Genoa CFC,€3.50m,3500000
Stefano Sabelli,32,Right-Back,Italy,Serie A,Genoa CFC,€1.50m,1500000
Jean Onana,25,Defensive Midfield,Cameroon,Serie A,Genoa CFC,€3.00m,3000000
Lior Kassa,19,Defensive Midfield,Israel,Serie A,Genoa CFC,€1.50m,1500000
Milan Badelj,36,Defensive Midfield,Croatia,Serie A,Genoa CFC,€800k,800000
Morten Frendrup,24,Central Midfield,Denmark,Serie A,Genoa CFC,€20.00m,20000000
Fabio Miretti,21,Central Midfield,Italy,Serie A,Genoa CFC,€14.00m,14000000
Patrizio Masini,24,Central Midfield,Italy,Serie A,Genoa CFC,€3.50m,3500000
Morten Thorsby,29,Central Midfield,Norway,Serie A,Genoa CFC,€3.00m,3000000
Ruslan Malinovskyi,32,Attacking Midfield,Ukraine,Serie A,Genoa CFC,€3.50m,3500000
Hugo Cuenca,20,Attacking Midfield,Paraguay,Serie A,Genoa CFC,€300k,300000
Maxwel Cornet,28,Left Winger,Cote d'Ivoire,Serie A,Genoa CFC,€8.00m,8000000
Junior Messias,34,Right Winger,Brazil,Serie A,Genoa CFC,€2.00m,2000000
Andrea Pinamonti,25,Centre-Forward,Italy,Serie A,Genoa CFC,€16.00m,16000000
Vitinha,25,Centre-Forward,Portugal,Serie A,Genoa CFC,€10.00m,10000000
Jeff Ekhator,18,Centre-Forward,Italy,Serie A,Genoa CFC,€5.00m,5000000
Caleb Ekuban,31,Centre-Forward,Ghana,Serie A,Genoa CFC,€1.50m,1500000
Mario Balotelli,34,Centre-Forward,Italy,Serie A,Genoa CFC,€500k,500000
Marco Carnesecchi,24,Goalkeeper,Italy,Serie A,Atalanta BC,€25.00m,25000000
Rui Patrício,37,Goalkeeper,Portugal,Serie A,Atalanta BC,€1.00m,1000000
Francesco Rossi,34,Goalkeeper,Italy,Serie A,Atalanta BC,€100k,100000
Giorgio Scalvini,21,Centre-Back,Italy,Serie A,Atalanta BC,€35.00m,35000000
Isak Hien,26,Centre-Back,Sweden,Serie A,Atalanta BC,€30.00m,30000000
Odilon Kossounou,24,Centre-Back,Cote d'Ivoire,Serie A,Atalanta BC,€25.00m,25000000
Stefan Posch,27,Centre-Back,Austria,Serie A,Atalanta BC,€10.00m,10000000
Sead Kolasinac,31,Centre-Back,Bosnia and Herzegovina,Serie A,Atalanta BC,€10.00m,10000000
Berat Djimsiti,32,Centre-Back,Albania,Serie A,Atalanta BC,€8.00m,8000000
Rafael Tolói,34,Centre-Back,Italy,Serie A,Atalanta BC,€1.50m,1500000
Marten de Roon,34,Defensive Midfield,Netherlands,Serie A,Atalanta BC,€7.00m,7000000
Ibrahim Sulemana,21,Defensive Midfield,Ghana,Serie A,Atalanta BC,€6.00m,6000000
Éderson,25,Central Midfield,Brazil,Serie A,Atalanta BC,€50.00m,50000000
Lazar Samardžić,23,Central Midfield,Serbia,Serie A,Atalanta BC,€20.00m,20000000
Mario Pasalic,30,Central Midfield,Croatia,Serie A,Atalanta BC,€13.00m,13000000
Marco Brescianini,25,Central Midfield,Italy,Serie A,Atalanta BC,€8.00m,8000000
Raoul Bellanova,24,Right Midfield,Italy,Serie A,Atalanta BC,€22.00m,22000000
Davide Zappacosta,32,Right Midfield,Italy,Serie A,Atalanta BC,€6.00m,6000000
Marco Palestra,20,Right Midfield,Italy,Serie A,Atalanta BC,€3.00m,3000000
Juan Cuadrado,36,Right Midfield,Colombia,Serie A,Atalanta BC,€1.00m,1000000
Matteo Ruggeri,22,Left Midfield,Italy,Serie A,Atalanta BC,€20.00m,20000000
Charles De Ketelaere,24,Attacking Midfield,Belgium,Serie A,Atalanta BC,€38.00m,38000000
Daniel Maldini,23,Attacking Midfield,Italy,Serie A,Atalanta BC,€10.00m,10000000
Ademola Lookman,27,Second Striker,Nigeria,Serie A,Atalanta BC,€60.00m,60000000
Mateo Retegui,26,Centre-Forward,Italy,Serie A,Atalanta BC,€45.00m,45000000
Gianluca Scamacca,26,Centre-Forward,Italy,Serie A,Atalanta BC,€24.00m,24000000
Maduka Okoye,25,Goalkeeper,Nigeria,Serie A,Udinese Calcio,€7.50m,7500000
Răzvan Sava,22,Goalkeeper,Romania,Serie A,Udinese Calcio,€2.50m,2500000
Daniele Padelli,39,Goalkeeper,Italy,Serie A,Udinese Calcio,€150k,150000
Edoardo Piana,21,Goalkeeper,Italy,Serie A,Udinese Calcio,€50k,50000
Jaka Bijol,26,Centre-Back,Slovenia,Serie A,Udinese Calcio,€18.00m,18000000
Oumar Solet,25,Centre-Back,France,Serie A,Udinese Calcio,€14.00m,14000000
Isaak Touré,22,Centre-Back,France,Serie A,Udinese Calcio,€8.00m,8000000
Thomas Kristensen,23,Centre-Back,Denmark,Serie A,Udinese Calcio,€6.00m,6000000
Lautaro Giannetti,31,Centre-Back,Argentina,Serie A,Udinese Calcio,€2.50m,2500000
Matteo Palma,17,Centre-Back,Germany,Serie A,Udinese Calcio,€1.00m,1000000
Christian Kabasele,34,Centre-Back,Belgium,Serie A,Udinese Calcio,€1.00m,1000000
Jordan Zemura,25,Left-Back,Zimbabwe,Serie A,Udinese Calcio,€5.00m,5000000
Hassane Kamara,31,Left-Back,Cote d'Ivoire,Serie A,Udinese Calcio,€3.50m,3500000
Kingsley Ehizibue,29,Right-Back,Netherlands,Serie A,Udinese Calcio,€3.00m,3000000
Jesper Karlström,29,Defensive Midfield,Sweden,Serie A,Udinese Calcio,€3.50m,3500000
Sandi Lovrić,27,Central Midfield,Slovenia,Serie A,Udinese Calcio,€8.00m,8000000
Jurgen Ekkelenkamp,25,Central Midfield,Netherlands,Serie A,Udinese Calcio,€7.50m,7500000
Martín Payero,26,Central Midfield,Argentina,Serie A,Udinese Calcio,€6.00m,6000000
Arthur Atta,22,Central Midfield,France,Serie A,Udinese Calcio,€2.50m,2500000
Oier Zarraga,26,Central Midfield,Spain,Serie A,Udinese Calcio,€2.00m,2000000
Rui Modesto,25,Right Midfield,Angola,Serie A,Udinese Calcio,€1.80m,1800000
Simone Pafundi,19,Attacking Midfield,Italy,Serie A,Udinese Calcio,€6.00m,6000000
David Pejičić,17,Attacking Midfield,Slovenia,Serie A,Udinese Calcio,€1.00m,1000000
Florian Thauvin,32,Second Striker,France,Serie A,Udinese Calcio,€5.00m,5000000
Lorenzo Lucca,24,Centre-Forward,Italy,Serie A,Udinese Calcio,€22.00m,22000000
Brenner,25,Centre-Forward,Brazil,Serie A,Udinese Calcio,€4.50m,4500000
Keinan Davis,27,Centre-Forward,England,Serie A,Udinese Calcio,€4.00m,4000000
Damián Pizarro,20,Centre-Forward,Chile,Serie A,Udinese Calcio,€4.00m,4000000
Iker Bravo,20,Centre-Forward,Spain,Serie A,Udinese Calcio,€2.50m,2500000
Alexis Sánchez,36,Centre-Forward,Chile,Serie A,Udinese Calcio,€2.00m,2000000
Lorenzo Montipò,29,Goalkeeper,Italy,Serie A,Hellas Verona,€3.00m,3000000
Federico Magro,20,Goalkeeper,Italy,Serie A,Hellas Verona,€300k,300000
Simone Perilli,30,Goalkeeper,Italy,Serie A,Hellas Verona,€200k,200000
Alessandro Berardi,34,Goalkeeper,Italy,Serie A,Hellas Verona,€50k,50000
Diego Coppola,21,Centre-Back,Italy,Serie A,Hellas Verona,€7.50m,7500000
Nicolás Valentini,24,Centre-Back,Argentina,Serie A,Hellas Verona,€4.50m,4500000
Flavius Daniliuc,24,Centre-Back,Austria,Serie A,Hellas Verona,€4.00m,4000000
Daniele Ghilardi,22,Centre-Back,Italy,Serie A,Hellas Verona,€4.00m,4000000
Paweł Dawidowicz,29,Centre-Back,Poland,Serie A,Hellas Verona,€2.50m,2500000
Tobias Slotsager,19,Centre-Back,Denmark,Serie A,Hellas Verona,€2.00m,2000000
Luan Patrick,23,Centre-Back,Brazil,Serie A,Hellas Verona,€1.30m,1300000
Yllan Okou,22,Centre-Back,France,Serie A,Hellas Verona,€900k,900000
Domagoj Bradarić,25,Left-Back,Croatia,Serie A,Hellas Verona,€4.00m,4000000
Martin Frese,27,Left-Back,Denmark,Serie A,Hellas Verona,€2.00m,2000000
Jackson Tchatchoua,23,Right-Back,Cameroon,Serie A,Hellas Verona,€8.00m,8000000
Davide Faraoni,33,Right-Back,Italy,Serie A,Hellas Verona,€1.00m,1000000
Daniel Oyegoke,22,Right-Back,England,Serie A,Hellas Verona,€400k,400000
Cheikh Niasse,25,Defensive Midfield,Senegal,Serie A,Hellas Verona,€2.00m,2000000
Suat Serdar,28,Central Midfield,Germany,Serie A,Hellas Verona,€5.00m,5000000
Ondrej Duda,30,Central Midfield,Slovakia,Serie A,Hellas Verona,€4.00m,4000000
Antoine Bernede,25,Central Midfield,France,Serie A,Hellas Verona,€3.50m,3500000
Abdou Harroui,27,Central Midfield,Morocco,Serie A,Hellas Verona,€2.00m,2000000
Darko Lazović,34,Left Midfield,Serbia,Serie A,Hellas Verona,€1.00m,1000000
Tomas Suslov,22,Attacking Midfield,Slovakia,Serie A,Hellas Verona,€6.00m,6000000
Grigoris Kastanos,27,Attacking Midfield,Cyprus,Serie A,Hellas Verona,€1.80m,1800000
Alphadjo Cissè,18,Attacking Midfield,Italy,Serie A,Hellas Verona,€1.40m,1400000
Casper Tengstedt,24,Centre-Forward,Denmark,Serie A,Hellas Verona,€7.00m,7000000
Amin Sarr,24,Centre-Forward,Sweden,Serie A,Hellas Verona,€4.00m,4000000
Daniel Mosquera,25,Centre-Forward,Colombia,Serie A,Hellas Verona,€1.50m,1500000
Dailon Rocha Livramento,24,Centre-Forward,Cape Verde,Serie A,Hellas Verona,€800k,800000
Mathis Lambourde,19,Centre-Forward,France,Serie A,Hellas Verona,€500k,500000
Junior Ajayi,20,Centre-Forward,Cote d'Ivoire,Serie A,Hellas Verona,€300k,300000
Ivan Provedel,31,Goalkeeper,Italy,Serie A,SS Lazio,€7.00m,7000000
Christos Mandas,23,Goalkeeper,Greece,Serie A,SS Lazio,€5.00m,5000000
Davide Renzetti,18,Goalkeeper,Italy,Serie A,SS Lazio,€100k,100000
Alessio Furlanetto,23,Goalkeeper,Italy,Serie A,SS Lazio,€50k,50000
Mario Gila,24,Centre-Back,Spain,Serie A,SS Lazio,€28.00m,28000000
Alessio Romagnoli,30,Centre-Back,Italy,Serie A,SS Lazio,€12.00m,12000000
Samuel Gigot,31,Centre-Back,France,Serie A,SS Lazio,€4.00m,4000000
Patric,32,Centre-Back,Spain,Serie A,SS Lazio,€4.00m,4000000
Oliver Provstgaard,21,Centre-Back,Denmark,Serie A,SS Lazio,€3.50m,3500000
Filipe Bordon,19,Centre-Back,Brazil,Serie A,SS Lazio,€500k,500000
Nuno Tavares,25,Left-Back,Portugal,Serie A,SS Lazio,€25.00m,25000000
Luca Pellegrini,26,Left-Back,Italy,Serie A,SS Lazio,€2.50m,2500000
Adam Marusic,32,Right-Back,Montenegro,Serie A,SS Lazio,€4.00m,4000000
Elseid Hysaj,31,Right-Back,Albania,Serie A,SS Lazio,€2.00m,2000000
Nicolò Rovella,23,Defensive Midfield,Italy,Serie A,SS Lazio,€28.00m,28000000
Reda Belahyane,20,Defensive Midfield,Morocco,Serie A,SS Lazio,€10.00m,10000000
Mattéo Guendouzi,26,Central Midfield,France,Serie A,SS Lazio,€32.00m,32000000
Matías Vecino,33,Central Midfield,Uruguay,Serie A,SS Lazio,€2.50m,2500000
Toma Bašić,28,Central Midfield,Croatia,Serie A,SS Lazio,€1.00m,1000000
Manuel Lazzari,31,Right Midfield,Italy,Serie A,SS Lazio,€4.00m,4000000
Fisayo Dele-Bashiru,24,Attacking Midfield,Nigeria,Serie A,SS Lazio,€8.00m,8000000
Arijon Ibrahimovic,19,Attacking Midfield,Germany,Serie A,SS Lazio,€4.00m,4000000
Cristo Muñoz,20,Attacking Midfield,Spain,Serie A,SS Lazio,€250k,250000
André Anderson,25,Attacking Midfield,Italy,Serie A,SS Lazio,€200k,200000
Mattia Zaccagni,29,Left Winger,Italy,Serie A,SS Lazio,€20.00m,20000000
Gustav Isaksen,24,Right Winger,Denmark,Serie A,SS Lazio,€20.00m,20000000
Tijjani Noslin,25,Right Winger,Netherlands,Serie A,SS Lazio,€12.00m,12000000
Loum Tchaouna,21,Right Winger,France,Serie A,SS Lazio,€10.00m,10000000
Pedro,37,Right Winger,Spain,Serie A,SS Lazio,€1.00m,1000000
Taty Castellanos,26,Centre-Forward,Argentina,Serie A,SS Lazio,€25.00m,25000000
Boulaye Dia,28,Centre-Forward,Senegal,Serie A,SS Lazio,€15.00m,15000000
Stefano Turati,23,Goalkeeper,Italy,Serie A,AC Monza,€7.50m,7500000
Semuel Pizzignacco,23,Goalkeeper,Italy,Serie A,AC Monza,€800k,800000
Andrea Mazza,21,Goalkeeper,Italy,Serie A,AC Monza,€75k,75000
Tomás Palacios,22,Centre-Back,Argentina,Serie A,AC Monza,€5.00m,5000000
Andrea Carboni,24,Centre-Back,Italy,Serie A,AC Monza,€3.40m,3400000
Armando Izzo,33,Centre-Back,Italy,Serie A,AC Monza,€2.50m,2500000
Stefan Leković,21,Centre-Back,Serbia,Serie A,AC Monza,€1.80m,1800000
Luca Caldirola,34,Centre-Back,Italy,Serie A,AC Monza,€800k,800000
Danilo D'Ambrosio,36,Centre-Back,Italy,Serie A,AC Monza,€800k,800000
Arvid Brorsson,26,Centre-Back,Sweden,Serie A,AC Monza,€600k,600000
Samuele Birindelli,25,Right-Back,Italy,Serie A,AC Monza,€3.00m,3000000
Pedro Pereira,27,Right-Back,Portugal,Serie A,AC Monza,€1.80m,1800000
Leonardo Colombo,19,Defensive Midfield,Italy,Serie A,AC Monza,€250k,250000
Matteo Pessina,28,Central Midfield,Italy,Serie A,AC Monza,€9.00m,9000000
Kacper Urbanski,20,Central Midfield,Poland,Serie A,AC Monza,€7.00m,7000000
Alessandro Bianco,22,Central Midfield,Italy,Serie A,AC Monza,€5.00m,5000000
Gaetano Castrovilli,28,Central Midfield,Italy,Serie A,AC Monza,€3.50m,3500000
Kevin Zeroli,20,Central Midfield,Italy,Serie A,AC Monza,€3.50m,3500000
Roberto Gagliardini,31,Central Midfield,Italy,Serie A,AC Monza,€2.00m,2000000
Stefano Sensi,29,Central Midfield,Italy,Serie A,AC Monza,€1.50m,1500000
Jean-Daniel Akpa Akpro,32,Central Midfield,Cote d'Ivoire,Serie A,AC Monza,€500k,500000
Patrick Ciurria,30,Right Midfield,Italy,Serie A,AC Monza,€3.00m,3000000
Georgios Kyriakopoulos,29,Left Midfield,Greece,Serie A,AC Monza,€3.50m,3500000
Samuele Vignato,21,Attacking Midfield,Italy,Serie A,AC Monza,€3.50m,3500000
Keita Baldé,30,Left Winger,Senegal,Serie A,AC Monza,€1.00m,1000000
Omari Forson,20,Right Winger,England,Serie A,AC Monza,€2.00m,2000000
Kevin Martins,20,Right Winger,Italy,Serie A,AC Monza,€1.50m,1500000
Dany Mota,27,Second Striker,Portugal,Serie A,AC Monza,€5.00m,5000000
Gianluca Caprari,31,Second Striker,Italy,Serie A,AC Monza,€1.50m,1500000
Silvere Ganvoula,28,Centre-Forward,Congo,Serie A,AC Monza,€2.00m,2000000
